candle_time,symbol,open,high,low,close,supertrend,supertrend_dir,demarker,fast_ma,slow_ma,stoch_k,stoch_d,wpr_9,wpr_28
2026-03-11T14:06:00,NIFTY2631723900PE,272.15,272.4,268.1,268.75,263.63,1.0,0.51,271.68,272.55,28.8,29.0,-83.52,-78.15
2026-03-11T14:06:00,NIFTY2631723950PE,292.3,293.55,289.0,289.0,283.69,1.0,0.51,292.44,293.32,27.31,29.34,-86.62,-82.3
2026-03-11T14:06:00,NIFTY2631724000PE,315.05,315.3,311.0,311.0,305.7,1.0,0.51,315.18,315.98,25.82,29.04,-86.94,-80.3
2026-03-11T14:07:00,NIFTY 50,23957.95,23959.4,23946.05,23946.2,,,,,,,,,
2026-03-11T14:07:00,NIFTY2631723950CE,330.0,330.0,321.6,321.9,333.19,-1.0,0.4,325.72,325.21,65.6,77.85,-66.39,-71.92
2026-03-11T14:07:00,NIFTY2631724000CE,302.0,302.0,294.05,294.4,304.86,-1.0,0.4,297.53,297.1,69.25,83.42,-64.68,-69.82
2026-03-11T14:07:00,NIFTY2631724050CE,274.95,275.25,267.7,268.05,277.92,-1.0,0.39,271.03,270.65,64.85,78.97,-65.45,-70.88
2026-03-11T14:07:00,NIFTY2631723900PE,268.75,275.45,268.0,274.95,263.63,1.0,0.54,272.04,272.55,44.64,32.1,-37.08,-37.09
2026-03-11T14:07:00,NIFTY2631723950PE,289.0,296.3,288.45,295.35,283.69,1.0,0.53,292.73,293.31,40.42,30.1,-41.9,-40.66
2026-03-11T14:07:00,NIFTY2631724000PE,310.9,318.6,310.7,318.25,305.7,1.0,0.54,315.54,316.04,39.66,29.18,-37.11,-37.01
2026-03-11T14:08:00,NIFTY 50,23946.4,23946.4,23934.55,23936.55,,,,,,,,,
2026-03-11T14:08:00,NIFTY2631723950CE,321.55,321.55,316.0,318.1,332.68,-1.0,0.31,324.87,325.01,41.99,63.86,-85.0,-87.2
2026-03-11T14:08:00,NIFTY2631724000CE,294.4,294.4,288.6,290.9,304.8,-1.0,0.31,296.74,296.93,42.48,67.41,-82.84,-85.06
2026-03-11T14:08:00,NIFTY2631724050CE,268.05,268.05,262.95,264.0,277.79,-1.0,0.3,270.23,270.39,41.51,64.13,-91.46,-92.68
2026-03-11T14:08:00,NIFTY2631723900PE,274.95,282.95,274.95,281.5,263.63,1.0,0.65,273.18,272.87,62.57,45.34,-8.84,-8.29
2026-03-11T14:08:00,NIFTY2631723950PE,296.0,303.95,296.0,302.15,283.71,1.0,0.64,293.84,293.59,60.23,42.66,-10.68,-10.2
2026-03-11T14:08:00,NIFTY2631724000PE,318.25,327.0,318.25,324.9,306.01,1.0,0.66,316.67,316.34,59.6,41.69,-11.73,-10.88
2026-03-11T14:09:00,NIFTY 50,23936.95,23944.15,23934.35,23934.35,,,,,,,,,
2026-03-11T14:09:00,NIFTY2631723950CE,318.1,320.55,313.4,313.45,331.28,-1.0,0.3,323.44,323.91,8.66,38.75,-99.7,-99.74
2026-03-11T14:09:00,NIFTY2631724000CE,290.75,293.1,286.35,287.05,303.39,-1.0,0.3,295.69,295.97,9.14,40.29,-95.53,-96.03
2026-03-11T14:09:00,NIFTY2631724050CE,264.0,266.9,260.75,261.0,276.42,-1.0,0.29,269.1,269.48,8.18,38.18,-98.28,-98.49
2026-03-11T14:09:00,NIFTY2631723900PE,280.7,285.0,277.65,285.0,265.68,1.0,0.66,274.67,274.08,89.97,65.73,0.0,0.0
2026-03-11T14:09:00,NIFTY2631723950PE,302.15,306.5,298.75,306.5,286.05,1.0,0.65,295.42,294.84,88.82,63.16,0.0,0.0
2026-03-11T14:09:00,NIFTY2631724000PE,325.3,329.5,321.5,329.5,308.54,1.0,0.66,318.02,317.66,89.19,62.82,0.0,0.0
2026-03-11T14:10:00,NIFTY 50,23936.2,23938.65,23931.45,23937.55,,,,,,,,,
2026-03-11T14:10:00,NIFTY2631723950CE,313.45,317.85,313.05,317.85,329.52,-1.0,0.32,322.93,323.19,10.9,20.52,-71.68,-75.19
2026-03-11T14:10:00,NIFTY2631724000CE,287.1,290.65,286.15,290.0,301.82,-1.0,0.32,295.19,295.25,8.32,19.98,-75.71,-78.43
2026-03-11T14:10:00,NIFTY2631724050CE,261.0,264.7,260.45,264.0,274.97,-1.0,0.31,268.6,268.82,8.96,19.55,-76.01,-78.93
2026-03-11T14:10:00,NIFTY2631723900PE,284.8,287.55,280.9,280.9,268.48,1.0,0.65,275.19,274.96,90.87,81.14,-31.67,-30.09
2026-03-11T14:10:00,NIFTY2631723950PE,306.5,309.1,302.4,302.4,289.15,1.0,0.65,296.02,295.77,91.31,80.12,-30.45,-29.39
2026-03-11T14:10:00,NIFTY2631724000PE,328.65,332.1,325.0,325.0,311.51,1.0,0.66,318.62,318.6,90.83,79.88,-30.87,-29.1
2026-03-11T14:11:00,NIFTY 50,23939.35,23941.0,23933.05,23934.95,,,,,,,,,
2026-03-11T14:11:00,NIFTY2631723950CE,317.85,318.85,313.15,315.65,329.52,-1.0,0.37,322.31,322.23,17.99,12.52,-84.66,-86.13
2026-03-11T14:11:00,NIFTY2631724000CE,290.45,291.4,286.6,288.45,301.82,-1.0,0.37,294.67,294.52,13.65,10.37,-85.49,-86.93
2026-03-11T14:11:00,NIFTY2631724050CE,264.0,265.35,261.0,262.55,274.97,-1.0,0.35,268.12,268.04,14.89,10.68,-85.81,-86.96
2026-03-11T14:11:00,NIFTY2631723900PE,280.9,287.75,279.6,284.45,268.48,1.0,0.6,276.02,276.13,87.3,89.38,-15.57,-14.8
2026-03-11T14:11:00,NIFTY2631723950PE,302.4,309.4,300.7,306.1,289.15,1.0,0.59,296.89,297.02,88.07,89.4,-14.8,-14.29
2026-03-11T14:11:00,NIFTY2631724000PE,324.55,332.4,323.3,328.9,311.51,1.0,0.6,319.48,319.65,87.2,89.08,-15.02,-14.17
2026-03-11T14:12:00,NIFTY 50,23934.55,23935.85,23931.6,23934.65,,,,,,,,,
2026-03-11T14:12:00,NIFTY2631723950CE,315.65,316.2,314.3,314.6,328.41,-1.0,0.33,320.65,321.51,23.26,17.38,-90.86,-91.73
2026-03-11T14:12:00,NIFTY2631724000CE,288.45,289.05,287.25,287.45,300.55,-1.0,0.32,293.21,293.88,17.02,13.0,-91.8,-92.61
2026-03-11T14:12:00,NIFTY2631724050CE,262.55,263.0,261.4,261.7,273.62,-1.0,0.31,266.77,267.42,19.0,14.28,-91.55,-92.24
2026-03-11T14:12:00,NIFTY2631723900PE,284.45,287.0,282.85,285.65,269.3,1.0,0.68,278.09,276.99,85.57,87.91,-9.91,-9.42
2026-03-11T14:12:00,NIFTY2631723950PE,306.1,308.15,304.35,306.95,289.9,1.0,0.67,299.05,297.93,86.06,88.48,-10.99,-10.61
2026-03-11T14:12:00,NIFTY2631724000PE,328.9,331.5,327.5,329.3,312.65,1.0,0.68,321.63,320.53,84.14,87.39,-13.51,-12.55
2026-03-11T14:13:00,NIFTY 50,23933.9,23938.2,23929.2,23936.4,,,,,,,,,
2026-03-11T14:13:00,NIFTY2631723950CE,314.6,318.15,313.05,316.4,328.41,-1.0,0.35,319.4,321.07,22.38,21.21,-80.24,-82.13
2026-03-11T14:13:00,NIFTY2631724000CE,287.45,290.7,285.35,289.65,300.52,-1.0,0.33,292.07,293.55,18.71,16.46,-74.17,-76.63
2026-03-11T14:13:00,NIFTY2631724050CE,261.45,264.7,259.85,262.85,273.62,-1.0,0.33,265.64,267.06,17.93,17.27,-80.52,-82.04
2026-03-11T14:13:00,NIFTY2631723900PE,285.95,287.0,279.35,281.15,269.3,1.0,0.63,279.39,277.36,82.72,85.2,-33.42,-29.6
2026-03-11T14:13:00,NIFTY2631723950PE,306.95,308.5,300.0,303.55,289.9,1.0,0.61,300.48,298.41,85.16,86.43,-27.92,-25.32
2026-03-11T14:13:00,NIFTY2631724000PE,329.3,332.0,323.15,325.25,312.65,1.0,0.63,322.99,320.9,81.64,84.33,-32.95,-28.95
2026-03-11T14:14:00,NIFTY 50,23937.05,23944.15,23935.6,23939.95,,,,,,,,,
2026-03-11T14:14:00,NIFTY2631723950CE,316.4,319.05,315.1,315.7,328.41,-1.0,0.4,318.18,319.81,23.93,23.19,-84.37,-85.87
2026-03-11T14:14:00,NIFTY2631724000CE,289.65,291.7,288.05,288.55,300.52,-1.0,0.39,290.92,292.46,20.98,18.9,-80.78,-82.61
2026-03-11T14:14:00,NIFTY2631724050CE,262.85,265.4,262.1,262.1,273.62,-1.0,0.38,264.58,265.99,18.1,18.34,-85.39,-86.53
2026-03-11T14:14:00,NIFTY2631723900PE,282.0,282.65,276.75,280.25,269.3,1.0,0.55,280.29,278.56,72.35,80.21,-37.97,-33.63
2026-03-11T14:14:00,NIFTY2631723950PE,303.55,303.8,297.9,301.75,289.9,1.0,0.54,301.53,299.7,74.92,82.05,-36.52,-33.12
2026-03-11T14:14:00,NIFTY2631724000PE,325.25,326.85,320.4,324.3,312.65,1.0,0.55,324.04,322.2,71.65,79.14,-37.33,-32.79
2026-03-11T14:15:00,NIFTY 50,23940.95,23948.4,23940.05,23945.8,,,,,,,,,
2026-03-11T14:15:00,NIFTY2631723950CE,315.7,319.5,315.2,318.0,328.41,-1.0,0.39,316.85,318.94,33.63,26.65,-70.8,-73.6
2026-03-11T14:15:00,NIFTY2631724000CE,288.55,292.0,288.4,290.8,300.52,-1.0,0.38,289.69,291.64,32.08,23.92,-67.27,-70.38
2026-03-11T14:15:00,NIFTY2631724050CE,262.65,265.75,262.25,264.05,273.62,-1.0,0.38,263.37,265.17,26.82,20.95,-72.73,-74.85
2026-03-11T14:15:00,NIFTY2631723900PE,280.3,280.8,275.05,277.45,269.3,1.0,0.52,281.26,279.29,54.02,69.7,-52.15,-46.19
2026-03-11T14:15:00,NIFTY2631723950PE,301.75,302.2,296.3,298.1,289.9,1.0,0.52,302.54,300.38,55.86,71.98,-53.94,-48.92
2026-03-11T14:15:00,NIFTY2631724000PE,324.3,324.95,318.9,321.35,312.65,1.0,0.53,325.19,322.96,55.0,69.43,-50.92,-44.74
2026-03-11T14:16:00,NIFTY 50,23946.5,23946.5,23930.7,23935.8,,,,,,,,,
2026-03-11T14:16:00,NIFTY2631723950CE,318.0,318.0,310.85,315.45,327.54,-1.0,0.38,316.13,317.92,33.13,30.23,-57.01,-78.04
2026-03-11T14:16:00,NIFTY2631724000CE,290.8,290.8,284.1,288.0,299.79,-1.0,0.37,288.98,290.64,30.04,27.7,-62.14,-80.15
2026-03-11T14:16:00,NIFTY2631724050CE,264.05,264.05,257.8,262.45,272.35,-1.0,0.36,262.74,264.34,27.54,24.16,-54.63,-75.2
2026-03-11T14:16:00,NIFTY2631723900PE,277.75,285.1,277.65,281.15,269.3,1.0,0.54,281.94,280.11,53.14,59.84,-51.56,-29.6
2026-03-11T14:16:00,NIFTY2631723950PE,298.1,306.75,298.1,302.4,289.9,1.0,0.53,303.32,301.3,52.31,61.03,-52.24,-30.3
2026-03-11T14:16:00,NIFTY2631724000PE,321.35,329.6,321.35,325.3,312.65,1.0,0.54,325.98,323.91,54.12,60.26,-50.18,-28.74
2026-03-11T14:17:00,NIFTY 50,23935.55,23937.3,23928.75,23928.75,,,,,,,,,
2026-03-11T14:17:00,NIFTY2631723950CE,314.95,316.0,309.2,309.2,326.1,-1.0,0.21,315.14,316.03,24.49,30.42,-100.0,-100.0
2026-03-11T14:17:00,NIFTY2631724000CE,288.0,288.95,282.5,282.75,298.44,-1.0,0.2,288.08,288.91,22.45,28.19,-97.64,-98.82
2026-03-11T14:17:00,NIFTY2631724050CE,262.45,262.9,257.0,257.0,271.71,-1.0,0.19,261.97,262.7,21.44,25.27,-100.0,-100.0
2026-03-11T14:17:00,NIFTY2631723900PE,280.45,286.9,280.1,286.9,269.3,1.0,0.69,282.54,281.76,63.65,56.94,-6.69,-3.81
2026-03-11T14:17:00,NIFTY2631723950PE,302.35,308.65,301.0,308.65,289.9,1.0,0.69,304.04,303.08,62.32,56.83,-5.73,-3.25
2026-03-11T14:17:00,NIFTY2631724000PE,325.3,332.0,323.9,332.0,312.65,1.0,0.7,326.77,325.82,65.61,58.24,-2.96,-1.62
2026-03-11T14:18:00,NIFTY 50,23929.4,23929.4,23907.8,23909.7,,,,,,,,,
2026-03-11T14:18:00,NIFTY2631723950CE,309.2,310.0,295.35,295.75,318.49,-1.0,0.15,313.18,313.65,9.52,22.38,-98.34,-98.9
2026-03-11T14:18:00,NIFTY2631724000CE,282.75,283.25,269.25,269.95,291.19,-1.0,0.13,286.18,286.69,7.97,20.15,-96.92,-97.97
2026-03-11T14:18:00,NIFTY2631724050CE,257.0,257.65,244.5,245.2,264.95,-1.0,0.13,260.21,260.63,8.61,19.2,-96.71,-97.82
2026-03-11T14:18:00,NIFTY2631723900PE,287.4,296.85,285.6,294.7,273.89,1.0,0.77,283.62,283.55,83.71,66.84,-9.86,-6.85
2026-03-11T14:18:00,NIFTY2631723950PE,308.65,318.8,307.45,317.3,294.83,1.0,0.75,305.24,305.08,83.4,66.01,-6.67,-4.62
2026-03-11T14:18:00,NIFTY2631724000PE,332.0,342.5,330.0,340.55,317.21,1.0,0.76,327.99,327.85,85.32,68.35,-8.26,-5.6
2026-03-11T14:19:00,NIFTY 50,23910.85,23915.3,23904.35,23915.3,,,,,,,,,
2026-03-11T14:19:00,NIFTY2631723950CE,297.05,302.45,295.0,302.3,314.82,-1.0,0.16,311.45,312.21,10.22,14.74,-70.2,-80.16
2026-03-11T14:19:00,NIFTY2631724000CE,269.95,276.2,268.3,276.2,287.67,-1.0,0.14,284.64,285.35,10.39,13.6,-66.67,-77.72
2026-03-11T14:19:00,NIFTY2631724050CE,245.2,250.85,243.85,250.65,261.59,-1.0,0.14,258.73,259.41,9.98,13.34,-68.95,-79.2
2026-03-11T14:19:00,NIFTY2631723900PE,293.05,298.0,288.45,288.45,275.23,1.0,0.75,284.46,284.19,84.07,77.15,-41.61,-29.34
2026-03-11T14:19:00,NIFTY2631723950PE,315.9,320.7,310.05,310.05,296.25,1.0,0.74,306.09,305.8,83.52,76.41,-43.65,-30.96
2026-03-11T14:19:00,NIFTY2631724000PE,340.55,344.1,333.4,333.4,318.94,1.0,0.75,328.93,328.62,85.44,78.79,-42.46,-29.4
2026-03-11T14:20:00,NIFTY 50,23916.9,23927.35,23915.6,23919.8,,,,,,,,,
2026-03-11T14:20:00,NIFTY2631723950CE,302.3,307.75,301.8,303.75,314.82,-1.0,0.22,310.13,311.33,29.17,16.3,-64.29,-76.22
2026-03-11T14:20:00,NIFTY2631724000CE,276.2,280.85,275.35,276.7,287.67,-1.0,0.2,283.34,284.41,27.66,15.34,-64.56,-76.3
2026-03-11T14:20:00,NIFTY2631724050CE,250.65,255.2,250.4,251.25,261.59,-1.0,0.21,257.47,258.53,26.58,15.06,-66.21,-77.37
2026-03-11T14:20:00,NIFTY2631723900PE,287.65,290.05,281.3,286.3,275.23,1.0,0.67,284.67,284.3,65.79,77.86,-50.98,-35.94
2026-03-11T14:20:00,NIFTY2631723950PE,310.05,312.25,303.3,307.6,296.25,1.0,0.67,306.26,305.9,64.81,77.24,-53.69,-38.08
2026-03-11T14:20:00,NIFTY2631724000PE,333.4,335.05,326.2,331.35,318.94,1.0,0.67,329.2,328.79,65.93,78.9,-50.6,-35.03
2026-03-11T14:21:00,NIFTY 50,23920.75,23920.75,23908.2,23914.35,,,,,,,,,
2026-03-11T14:21:00,NIFTY2631723950CE,303.4,303.4,298.0,301.0,314.82,-1.0,0.22,308.62,309.8,44.52,27.97,-75.51,-83.7
2026-03-11T14:21:00,NIFTY2631724000CE,276.7,276.7,271.65,274.55,287.67,-1.0,0.2,281.91,283.0,41.97,26.67,-73.63,-82.37
2026-03-11T14:21:00,NIFTY2631724050CE,251.4,251.4,246.5,249.15,261.59,-1.0,0.2,256.08,257.18,40.83,25.8,-75.8,-83.79
2026-03-11T14:21:00,NIFTY2631723900PE,286.25,294.1,286.25,291.0,275.23,1.0,0.67,285.26,285.22,52.49,67.45,-30.5,-21.51
2026-03-11T14:21:00,NIFTY2631723950PE,308.0,316.3,308.0,312.4,296.25,1.0,0.69,306.87,306.8,50.3,66.21,-34.02,-24.13
2026-03-11T14:21:00,NIFTY2631724000PE,331.35,339.8,331.35,335.95,318.94,1.0,0.69,329.94,329.79,51.67,67.68,-32.34,-22.39
2026-03-11T14:22:00,NIFTY 50,23913.95,23915.15,23907.65,23907.9,,,,,,,,,
2026-03-11T14:22:00,NIFTY2631723950CE,300.95,300.95,295.15,295.3,313.75,-1.0,0.24,306.27,307.95,42.84,38.84,-98.78,-99.18
2026-03-11T14:22:00,NIFTY2631724000CE,274.55,274.55,269.0,269.15,286.66,-1.0,0.21,279.63,281.25,39.09,36.24,-96.41,-97.6
2026-03-11T14:22:00,NIFTY2631724050CE,248.95,249.0,244.0,244.0,260.24,-1.0,0.21,253.98,255.49,37.92,35.11,-99.32,-99.54
2026-03-11T14:22:00,NIFTY2631723900PE,291.3,294.9,290.25,294.3,275.23,1.0,0.62,286.72,286.12,57.16,58.48,-16.12,-11.75
2026-03-11T14:22:00,NIFTY2631723950PE,312.35,317.3,311.85,316.5,296.25,1.0,0.64,308.31,307.75,54.84,56.65,-17.21,-12.39
2026-03-11T14:22:00,NIFTY2631724000PE,335.95,340.85,335.55,340.85,318.94,1.0,0.64,331.67,330.87,57.03,58.21,-12.9,-9.26
2026-03-11T14:23:00,NIFTY 50,23908.5,23908.5,23900.65,23902.45,,,,,,,,,
2026-03-11T14:23:00,NIFTY2631723950CE,295.2,295.2,288.6,291.0,307.7,-1.0,0.22,303.53,305.8,27.84,38.4,-92.23,-94.2
2026-03-11T14:23:00,NIFTY2631724000CE,269.15,269.15,262.25,264.45,280.82,-1.0,0.19,276.95,279.16,24.18,35.08,-92.61,-94.47
2026-03-11T14:23:00,NIFTY2631724050CE,243.3,243.9,237.5,238.95,254.69,-1.0,0.19,251.41,253.42,22.38,33.71,-94.87,-96.16
2026-03-11T14:23:00,NIFTY2631723900PE,295.0,297.75,292.4,293.25,277.7,1.0,0.63,288.17,286.81,68.18,59.28,-20.7,-15.1
2026-03-11T14:23:00,NIFTY2631723950PE,316.8,319.5,315.0,315.7,298.95,1.0,0.64,309.86,308.55,66.61,57.25,-20.49,-14.88
2026-03-11T14:23:00,NIFTY2631724000PE,340.85,343.35,338.65,338.7,322.31,1.0,0.64,333.27,331.73,66.41,58.37,-21.43,-15.43
2026-03-11T14:24:00,NIFTY 50,23904.05,23911.35,23900.1,23900.1,,,,,,,,,
2026-03-11T14:24:00,NIFTY2631723950CE,290.65,295.95,290.05,290.05,307.7,-1.0,0.23,300.42,303.41,15.45,28.71,-95.07,-96.5
2026-03-11T14:24:00,NIFTY2631724000CE,264.45,269.6,264.15,264.15,280.82,-1.0,0.2,273.99,276.84,11.91,25.06,-93.35,-95.22
2026-03-11T14:24:00,NIFTY2631724050CE,239.95,244.7,239.2,239.45,254.69,-1.0,0.21,248.68,251.3,10.73,23.67,-92.66,-94.83
2026-03-11T14:24:00,NIFTY2631723900PE,293.25,296.0,288.55,296.0,277.7,1.0,0.56,290.23,288.16,75.56,66.97,-9.83,-6.36
2026-03-11T14:24:00,NIFTY2631723950PE,315.1,318.05,310.8,318.05,298.95,1.0,0.56,312.07,309.86,74.34,65.26,-11.73,-7.89
2026-03-11T14:24:00,NIFTY2631724000PE,338.7,342.5,334.1,342.5,322.31,1.0,0.56,335.62,333.3,74.08,65.84,-7.03,-4.57
2026-03-11T14:25:00,NIFTY 50,23898.9,23905.6,23894.75,23903.15,,,,,,,,,
2026-03-11T14:25:00,NIFTY2631723950CE,289.25,294.95,287.35,294.95,307.18,-1.0,0.2,298.14,301.52,22.08,21.79,-73.47,-82.18
2026-03-11T14:25:00,NIFTY2631724000CE,263.55,268.5,261.3,267.95,280.17,-1.0,0.18,271.76,274.97,16.9,17.66,-75.95,-83.66
2026-03-11T14:25:00,NIFTY2631724050CE,238.55,243.55,236.8,241.75,254.49,-1.0,0.18,246.38,249.45,13.38,15.5,-81.03,-87.13
2026-03-11T14:25:00,NIFTY2631723900PE,296.0,298.4,289.25,289.7,277.7,1.0,0.59,291.18,289.02,60.59,68.11,-47.54,-27.32
2026-03-11T14:25:00,NIFTY2631723950PE,319.0,320.95,311.4,311.4,298.95,1.0,0.6,313.07,310.74,60.21,67.05,-47.87,-28.21
2026-03-11T14:25:00,NIFTY2631724000PE,342.55,344.1,335.1,335.1,322.31,1.0,0.59,336.71,334.28,57.47,65.99,-44.55,-25.71
2026-03-11T14:26:00,NIFTY 50,23905.15,23908.55,23896.65,23898.35,,,,,,,,,
2026-03-11T14:26:00,NIFTY2631723950CE,294.3,294.85,285.85,287.25,307.05,-1.0,0.19,295.71,298.73,24.49,20.68,-94.2,-96.83
2026-03-11T14:26:00,NIFTY2631724000CE,267.95,268.5,260.0,260.9,280.12,-1.0,0.17,269.33,272.25,18.74,15.85,-96.13,-97.86
2026-03-11T14:26:00,NIFTY2631724050CE,242.6,243.55,235.1,236.6,254.32,-1.0,0.18,244.11,246.95,15.39,13.17,-93.35,-96.26
2026-03-11T14:26:00,NIFTY2631723900PE,289.7,296.7,288.0,296.0,277.7,1.0,0.58,292.19,290.7,59.77,65.31,-14.04,-7.54
2026-03-11T14:26:00,NIFTY2631723950PE,311.5,319.7,309.8,318.8,298.95,1.0,0.58,314.2,312.62,59.7,64.75,-12.18,-6.35
2026-03-11T14:26:00,NIFTY2631724000PE,335.1,343.55,333.0,342.75,322.31,1.0,0.57,337.91,336.22,57.69,63.08,-7.54,-3.86
2026-03-11T14:27:00,NIFTY 50,23898.3,23934.5,23892.2,23934.35,,,,,,,,,
2026-03-11T14:27:00,NIFTY2631723950CE,287.15,304.7,282.9,303.5,307.05,-1.0,0.3,296.57,297.64,54.86,33.81,-17.1,-56.26
2026-03-11T14:27:00,NIFTY2631724000CE,261.35,277.7,257.35,276.3,280.12,-1.0,0.28,270.04,271.19,50.03,28.56,-19.36,-57.56
2026-03-11T14:27:00,NIFTY2631724050CE,236.75,252.0,232.55,251.25,254.32,-1.0,0.28,244.78,245.93,46.12,24.96,-17.44,-56.21
2026-03-11T14:27:00,NIFTY2631723900PE,296.0,298.85,270.55,273.8,308.34,-1.0,0.46,289.87,290.04,32.36,50.91,-88.52,-77.55
2026-03-11T14:27:00,NIFTY2631723950PE,318.35,322.0,292.7,296.45,332.16,-1.0,0.48,311.88,312.08,33.15,51.02,-87.2,-73.21
2026-03-11T14:27:00,NIFTY2631724000PE,342.0,345.95,316.7,319.3,356.63,-1.0,0.48,335.54,335.68,30.94,48.7,-91.11,-72.32
2026-03-11T14:28:00,NIFTY 50,23935.05,23949.25,23934.1,23949.25,,,,,,,,,
2026-03-11T14:28:00,NIFTY2631723950CE,302.5,308.5,302.5,307.4,285.57,1.0,0.33,297.13,297.48,73.04,50.79,-4.3,-47.98
2026-03-11T14:28:00,NIFTY2631724000CE,276.3,280.9,276.3,279.95,280.12,-1.0,0.31,270.46,270.93,70.88,46.55,-4.03,-49.38
2026-03-11T14:28:00,NIFTY2631724050CE,250.1,255.4,250.1,253.75,254.32,-1.0,0.31,245.13,245.64,69.73,43.75,-7.22,-50.35
2026-03-11T14:28:00,NIFTY2631723900PE,273.8,275.65,267.5,267.65,294.89,-1.0,0.46,287.56,288.29,21.82,37.99,-99.52,-96.59
2026-03-11T14:28:00,NIFTY2631723950PE,296.8,297.45,288.85,288.9,317.63,-1.0,0.47,309.53,310.29,22.43,38.43,-99.85,-94.84
2026-03-11T14:28:00,NIFTY2631724000PE,319.3,320.1,311.45,311.6,340.71,-1.0,0.46,333.12,333.82,21.29,36.64,-99.57,-93.22
2026-03-11T14:29:00,NIFTY 50,23949.8,23974.6,23949.1,23974.55,,,,,,,,,
2026-03-11T14:29:00,NIFTY2631723950CE,307.45,321.5,307.45,321.5,293.01,1.0,0.45,299.11,299.82,100.0,75.96,0.0,-18.05
2026-03-11T14:29:00,NIFTY2631724000CE,280.35,293.1,280.35,293.1,266.71,1.0,0.43,272.28,273.04,100.0,73.64,0.0,-19.93
2026-03-11T14:29:00,NIFTY2631724050CE,254.2,266.05,254.2,266.05,240.99,1.0,0.42,246.77,247.53,100.0,71.95,0.0,-21.55
2026-03-11T14:29:00,NIFTY2631723900PE,267.65,267.8,245.65,250.0,283.25,-1.0,0.35,283.52,284.22,0.0,18.06,-91.82,-91.82
2026-03-11T14:29:00,NIFTY2631723950PE,289.2,289.2,269.85,269.85,306.39,-1.0,0.37,305.34,305.97,0.0,18.53,-100.0,-100.0
2026-03-11T14:29:00,NIFTY2631724000PE,311.0,311.35,291.2,291.75,328.82,-1.0,0.36,328.72,329.39,0.0,17.41,-99.0,-99.0
2026-03-11T14:30:00,NIFTY 50,23975.8,23977.05,23943.7,23943.7,,,,,,,,,
2026-03-11T14:30:00,NIFTY2631723950CE,321.55,322.15,305.1,306.3,293.01,1.0,0.46,299.69,300.18,89.27,87.44,-40.38,-50.32
2026-03-11T14:30:00,NIFTY2631724000CE,293.1,293.2,278.55,278.55,266.71,1.0,0.44,272.72,273.25,89.02,86.63,-40.86,-52.52
2026-03-11T14:30:00,NIFTY2631724050CE,265.65,265.65,252.15,252.15,240.99,1.0,0.44,247.11,247.67,88.51,86.08,-41.49,-54.1
2026-03-11T14:30:00,NIFTY2631723900PE,250.0,271.0,250.0,270.55,283.25,-1.0,0.34,281.25,282.6,13.39,11.74,-53.2,-53.2
2026-03-11T14:30:00,NIFTY2631723950PE,270.4,292.4,270.35,291.35,306.39,-1.0,0.36,303.0,304.27,13.06,11.83,-58.77,-58.77
2026-03-11T14:30:00,NIFTY2631724000PE,292.6,315.0,292.25,314.0,328.82,-1.0,0.35,326.28,327.62,12.79,11.36,-58.36,-58.36
2026-03-11T14:31:00,NIFTY 50,23943.55,23944.1,23926.35,23929.9,,,,,,,,,
2026-03-11T14:31:00,NIFTY2631723950CE,306.3,309.6,300.85,303.6,293.01,1.0,0.45,300.62,300.17,76.9,88.72,-47.26,-56.05
2026-03-11T14:31:00,NIFTY2631724000CE,279.05,282.35,273.95,276.25,266.71,1.0,0.42,273.51,273.21,76.56,88.53,-47.28,-57.67
2026-03-11T14:31:00,NIFTY2631724050CE,253.0,256.15,248.25,250.9,240.99,1.0,0.42,247.87,247.64,76.14,88.22,-45.22,-57.03
2026-03-11T14:31:00,NIFTY2631723900PE,270.55,277.95,269.15,275.75,283.25,-1.0,0.38,279.19,281.64,29.53,14.31,-43.42,-43.42
2026-03-11T14:31:00,NIFTY2631723950PE,291.6,299.1,290.2,297.5,306.39,-1.0,0.4,300.89,303.35,29.17,14.08,-46.98,-46.98
2026-03-11T14:31:00,NIFTY2631724000PE,313.7,322.95,312.75,320.25,328.82,-1.0,0.39,323.99,326.61,28.52,13.77,-46.94,-46.94
2026-03-11T14:32:00,NIFTY 50,23929.15,23956.3,23927.05,23950.05,,,,,,,,,
2026-03-11T14:32:00,NIFTY2631723950CE,302.8,313.3,301.9,310.05,293.01,1.0,0.58,302.73,300.99,68.34,78.17,-30.83,-42.36
2026-03-11T14:32:00,NIFTY2631724000CE,275.85,285.7,274.9,282.6,266.71,1.0,0.55,275.53,273.94,68.3,77.96,-29.57,-43.45
2026-03-11T14:32:00,NIFTY2631724050CE,250.9,259.1,249.0,255.85,240.99,1.0,0.54,249.75,248.25,67.54,77.4,-30.45,-45.43
2026-03-11T14:32:00,NIFTY2631723900PE,275.75,278.3,262.95,266.5,283.25,-1.0,0.28,276.22,279.41,42.44,28.46,-60.81,-60.81
2026-03-11T14:32:00,NIFTY2631723950PE,297.6,299.55,283.95,288.15,306.39,-1.0,0.3,297.83,301.15,42.48,28.24,-64.91,-64.91
